eia_plant_code,utility_id,utility_name,plant_name,generator_id,state,county,status_code,status_description,technology,nameplate_capacity_mw,nameplate_energy_mwh,max_charge_mw,max_discharge_mw,storage_technology,sector_name,permitting_stage,co_located_renewable,source
708,7140,Georgia Power Co,Hammond,5,GA,Floyd,U,Under Construction,Batteries,57.5,260,57.5,57.5,LIB,Electric Utility,Permitted - Under Construction,,EIA-860-2024-Proposed
1355,10171,Kentucky Utilities Co,E W Brown,BESS,KY,Mercer,T,Regulatory Approved,Batteries,125,500,100,125,LIB,Electric Utility,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
2038,7570,Great River Energy,Cambridge CT Hybrid,BA1,MN,Isanti,P,Planned,Batteries,1.5,150,0.5,1.5,MAB,Electric Utility,Planned - Permit Pending,,EIA-860-2024-Proposed
2161,17833,City Utilities of Springfield - (MO),James River Power Station,BAT1,MO,Greene,P,Planned,Batteries,31,186,31,31,OTH,Electric Utility,Planned - Permit Pending,,EIA-860-2024-Proposed
4050,20856,Wisconsin Power & Light Co,Edgewater,BESS1,WI,Sheboygan,T,Regulatory Approved,Batteries,99,396,99,99,LIB,Electric Utility,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
6211,54803,"Dynegy Oakland, LLC",Dynegy Oakland Power Plant,GEN4,CA,Alameda,P,Planned,Batteries,43.3,173.2,43.3,43.3,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
6474,10071,Kauai Island Utility Cooperative,Port Allen (HI),BBA9,HI,Kauai,L,Regulatory Approved (Not Under Construction),Batteries,6,12,6,6,LIB,Electric Utility,Permitted - Not Under Construction,PR,EIA-860-2024-Proposed
7873,18454,Tampa Electric Co,H L Culbreath Bayside Power Station,BESS1,FL,Hillsborough,U,Under Construction,Batteries,20,40,20,20,LIB,Electric Utility,Permitted - Under Construction,,EIA-860-2024-Proposed
10444,61950,Terra-Gen Operating Co-Solar,"Lockhart Solar PV, LLC",LHC1,CA,San Bernardino,U,Under Construction,Batteries,69,69,69,69,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
50736,63599,Pure Hedge LLC,Pure Hedge LLC,FSS13,CT,Windham,U,Under Construction,Batteries,20,50,6.3,6.3,NIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
55510,59527,"CalPeak Power, LLC",Border Hybrid Energy Center,HER,CA,San Diego,V,Inactive,Batteries,54.1,54.1,52,52,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
56446,50123,"Leeward Asset Management, LLC",Buena Vista Energy LLC,BVBAT,CA,Contra Costa,P,Planned,Batteries,100,400,100,100,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
58639,10071,Kauai Island Utility Cooperative,KRS I Anahola Solar Hybrid,BESS8,HI,Kauai,P,Planned,Batteries,12,24,12,12,LIB,Electric Utility,Planned - Permit Pending,Y,EIA-860-2024-Proposed
58640,10071,Kauai Island Utility Cooperative,KRS II Koloa Solar,BESS7,HI,Kauai,P,Planned,Batteries,12,24,12,12,LIB,Electric Utility,Planned - Permit Pending,Y,EIA-860-2024-Proposed
61167,60796,91MC 8me LLC,Aratina Solar Center 1B,BESS,CA,San Bernardino,U,Under Construction,Batteries,50,200,50,50,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
61169,60798,69SV 8me LLC,"Eland Solar & Storage Center, Phase 2 Hy",61169,CA,Kern,V,Inactive,Batteries,150,600,150,150,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
61170,60799,33UI 8me LLC,Gale 1 Solar,33UI9,UT,Millard,P,Planned,Batteries,150,600,150,150,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
