queue_id,region,name,developer,capacity_mw,type,status,state,county,poi,queue_date,cod,source,created_at,updated_at,has_ppa,ppa_seller,developer_canonical,parent_company,queue_date_std,cod_std,type_std,status_std,scrape_name,scrape_capacity_mw,scrape_gen_types,proposed_completion_date,actual_completion_date,scrape_project_type,scrape_poi,scrape_state,scrape_county,scrape_status,scrape_queue_date,scrape_power_market,transmission_owner,interconnecting_entity,scrape_developer_name,summer_capacity_mw,winter_capacity_mw,withdrawn_date,withdrawal_comment,ifyi_url,ifyi_slug,developer_source,merge_source,enrichment_confidence,eia_match_score,eia_status,eia_status_desc,eia_technology,eia_nameplate_mw,eia_summer_mw,eia_operating_date,eia_planned_retirement,eia_sector,eia_sector_name,eia_entity_name,eia_entity_id,eia_plant_id,eia_ba_code,eia_energy_source,eia_prime_mover,eia_period,eia860_status,eia860_permitting,eia860_capacity_mw,match_method
0185,NYISO,Blenheim Gilboa Storage,NY Power Authority,120.0,Pumped Storage,Operational,NY,Schoharie County,"Valenti Rd., Gilboa 345kV",,,,,,,,,,,,,,Blenheim Gilboa Storage,120.0,Pumped Storage,,,Generation,"Valenti Rd., Gilboa 345kV",NY,Schoharie County,Operational,2005-03-29T05:00:00.000Z,NYISO,NYPA,NY Power Authority,,120.0,120.0,,,https://www.interconnection.fyi/project/nyiso-0185,nyiso-0185,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,121,capacity
0318,NYISO,Westover Energy Storage,"AES Energy Storage, LLC",20.0,Battery,Operational,NY,Broome,Westover 115kV,,,,,,,,,,,,,,Westover Energy Storage,20.0,Battery,,,Generation,Westover 115kV,NY,Broome,Operational,2008-12-03T05:00:00.000Z,NYISO,NYSEG,"AES Energy Storage, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0318,nyiso-0318,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0319,NYISO,Cayuga Energy Storage,"AES Energy Storage, LLC",20.0,Battery,Withdrawn,NY,Onondaga County,Milliken 115kV,,,,,,,,,,,,,,Cayuga Energy Storage,20.0,Battery,,,Generation,Milliken 115kV,NY,Onondaga County,Withdrawn,2008-12-03T05:00:00.000Z,NYISO,NYSEG,"AES Energy Storage, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0319,nyiso-0319,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0320,NYISO,Somerset Energy Storage,"AES Energy Storage, LLC",20.0,Battery,Withdrawn,NY,Niagara County,Somerset 69kV,,,,,,,,,,,,,,Somerset Energy Storage,20.0,Battery,,,Generation,Somerset 69kV,NY,Niagara County,Withdrawn,2008-12-03T05:00:00.000Z,NYISO,NYSEG,"AES Energy Storage, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0320,nyiso-0320,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0486,NYISO,Buell Battery Storage,LI Energy Storage System,20.0,Battery,Withdrawn,NY,Suffolk County,East Hampton Substation 69kV,,,,,,,,,,,,,,Buell Battery Storage,20.0,Battery,,,Generation,East Hampton Substation 69kV,NY,Suffolk County,Withdrawn,2015-03-09T04:00:00.000Z,NYISO,LIPA,LI Energy Storage System,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0486,nyiso-0486,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0487,NYISO,Far Rockaway Battery Storage,"LI Energy Storage System, LLC",20.0,Battery,Withdrawn,NY,Nassau County,Far Rockaway 69kV,,,,,,,,,,,,,,Far Rockaway Battery Storage,20.0,Battery,,,Generation,Far Rockaway 69kV,NY,Nassau County,Withdrawn,2015-03-09T04:00:00.000Z,NYISO,LIPA,"LI Energy Storage System, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0487,nyiso-0487,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0488,NYISO,Glenwood Battery Storage,LI Energy Storage System,20.0,Battery,Withdrawn,NY,Suffolk County,Glenwood Substation 69kV,,,,,,,,,,,,,,Glenwood Battery Storage,20.0,Battery,,,Generation,Glenwood Substation 69kV,NY,Suffolk County,Withdrawn,2015-03-09T04:00:00.000Z,NYISO,LIPA,LI Energy Storage System,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0488,nyiso-0488,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0489,NYISO,Southampton Battery Storage,LI Energy Storage System,20.0,Battery,Withdrawn,NY,Suffolk County,Southampton 69kV,,,,,,,,,,,,,,Southampton Battery Storage,20.0,Battery,,,Generation,Southampton 69kV,NY,Suffolk County,Withdrawn,2015-03-09T04:00:00.000Z,NYISO,LIPA,LI Energy Storage System,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0489,nyiso-0489,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0491,NYISO,Yaphank Fuel Cell Park,"Yaphank Fuel Cell Park, LLC",19.6,Battery,Withdrawn,NY,Suffolk County,Yaphank Substation 69kV,,,,,,,,,,,,,,Yaphank Fuel Cell Park,19.6,Battery,,,Generation,Yaphank Substation 69kV,NY,Suffolk County,Withdrawn,2015-03-23T04:00:00.000Z,NYISO,LIPA,"Yaphank Fuel Cell Park, LLC",,19.6,19.6,,,https://www.interconnection.fyi/project/nyiso-0491,nyiso-0491,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0513,NYISO,Orangeville,Orangeville Energy Storage LLC,20.0,Battery,Operational,NY,Wyoming County,Stony Creek 230kV,,,,,,,,,,,,,,Orangeville,20.0,Battery,,,Generation,Stony Creek 230kV,NY,Wyoming County,Operational,2015-09-21T04:00:00.000Z,NYISO,NYSEG,Orangeville Energy Storage LLC,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0513,nyiso-0513,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0522,NYISO,NYC Energy,NYC Energy LLC,79.9,ES,10.0,NY,Kings,Hudson Avenue East 138kV,2015-12-16 00:00:00,06-2027,nyiso,2026-01-16 17:07:41,2026-01-16 17:07:41,0.0,,Nyc Energy,,2015-12-16,2027-06-24,Storage,IA Pending,NYC Energy,79.9,Battery,2027-06-01T04:00:00.000Z,,Generation,Hudson Avenue East 138kV,NY,Kings County,Active,2015-12-16T05:00:00.000Z,NYISO,ConEd,NYC Energy LLC,,79.9,79.9,,,https://www.interconnection.fyi/project/nyiso-0522,nyiso-0522,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,79.9,capacity
0595,NYISO,SW Energy,"North Park Energy, LLC",100.0,Battery,Withdrawn,NY,Cattaraugus,Five Mile Rd Substation 115kV,,,,,,,,,,,,,,SW Energy,100.0,Battery,,,Generation,Five Mile Rd Substation 115kV,NY,Cattaraugus,Withdrawn,2016-12-29T05:00:00.000Z,NYISO,NM-NG,"North Park Energy, LLC",,100.0,100.0,,,https://www.interconnection.fyi/project/nyiso-0595,nyiso-0595,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
0634,NYISO,Champagne Storage,"Champagne Storage, LLC",20.0,Battery,Withdrawn,NY,Madison County,Oneida - Cortland 115kV,,,,,,,,,,,,,,Champagne Storage,20.0,Battery,,,Generation,Oneida - Cortland 115kV,NY,Madison County,Withdrawn,2017-05-18T04:00:00.000Z,NYISO,NM-NG,"Champagne Storage, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0634,nyiso-0634,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0683,NYISO,KCE NY 2,"KCE NY 2, LLC",200.0,ES,11.0,NY,Montgomery,Coldenham 115kV,2018-01-18 00:00:00,06-2027,nyiso,2026-01-16 17:07:41,2026-01-16 17:07:41,0.0,,Kce Ny 2,,2018-01-18,2027-06-24,Storage,IA Pending,KCE NY 2,200.0,Battery,2027-06-01T04:00:00.000Z,,Generation,Coldenham 115kV,NY,Montgomery County,Active,2018-01-18T05:00:00.000Z,NYISO,CHG&E,"KCE NY 2, LLC",,200.0,200.0,,,https://www.interconnection.fyi/project/nyiso-0683,nyiso-0683,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,79,name
0692,NYISO,Astoria Storage on Demand,"Consolidated Edison Company of NY, Inc.",15.0,Battery,Withdrawn,NY,Queens County,North Queens Substation,,,,,,,,,,,,,,Astoria Storage on Demand,15.0,Battery,,,Generation,North Queens Substation,NY,Queens County,Withdrawn,2018-02-07T05:00:00.000Z,NYISO,ConEd,"Consolidated Edison Company of NY, Inc.",,15.0,15.0,,,https://www.interconnection.fyi/project/nyiso-0692,nyiso-0692,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,U,Permitted - Under Construction,15.1,capacity
0701,NYISO,KCE NY 1,"KCE NY 1, LLC",20.0,Battery,Operational,NY,Saratoga County,Luther Forest 34.5kV,,,,,,,,,,,,,,KCE NY 1,20.0,Battery,,,Generation,Luther Forest 34.5kV,NY,Saratoga County,Operational,2018-03-15T04:00:00.000Z,NYISO,NYSEG,"KCE NY 1, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0701,nyiso-0701,interconnecting_entity,scrape_only,high,,OP,Operating,Batteries,20,20,2019-03,,ipp-non-chp,IPP Non-CHP,"KCE NY 1, LLC",61687,62147,NYIS,MWH,BA,2025-12,P,Planned - Permit Pending,20,name
0740,NYISO,Oakdale Battery Storage,Oakdale Battery Storage LLC,120.0,Battery,Withdrawn,NY,Broome,Oakdale Substation 115kV,,,,,,,,,,,,,,Oakdale Battery Storage,120.0,Battery,,,Generation,Oakdale Substation 115kV,NY,Broome,Withdrawn,2018-06-18T04:00:00.000Z,NYISO,NYSEG,Oakdale Battery Storage LLC,,120.0,120.0,,,https://www.interconnection.fyi/project/nyiso-0740,nyiso-0740,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,121,capacity
